2.0000,0.2759,0.3166,0.2469,0.3846,0.2239,0.3819,0.2515,0.3872,0.2499,0.2922,0.2728,0.3926,0.2790,0.4687,0.0000,0.0000,0.2545,0.5883,0.2407,0.5883,0.2606,0.7269,0.2148,0.8627,0.2698,0.5856,0.2652,0.7270,0.2454,0.8574,0.2667,0.3111,0.2759,0.3111,0.2499,0.3193,0.0000,0.0000,0.2774,0.8817,0.2744,0.8736,0.2377,0.8682,0.2270,0.9225,0.2148,0.9171,0.2071,0.8681
2.0000,0.6810,0.2950,0.7038,0.3764,0.6794,0.3573,0.6611,0.2731,0.6442,0.1943,0.7283,0.3981,0.7284,0.5014,0.7146,0.5883,0.6885,0.5883,0.6687,0.5801,0.6809,0.7270,0.6886,0.8519,0.7024,0.5938,0.7039,0.7296,0.7084,0.8790,0.6810,0.2894,0.6916,0.2921,0.0000,0.0000,0.7146,0.3003,0.6779,0.8980,0.6870,0.9035,0.7161,0.8953,0.6580,0.8600,0.6626,0.8546,0.6916,0.8601
2.0000,0.0000,0.0000,0.6978,0.3573,0.7283,0.3357,0.7283,0.2541,0.7222,0.1672,0.6672,0.3763,0.6534,0.4824,0.6473,0.5558,0.7039,0.5612,0.7268,0.5558,0.7115,0.7051,0.7039,0.8411,0.6825,0.5692,0.6779,0.7052,0.6778,0.8465,0.0000,0.0000,0.0000,0.0000,0.7146,0.2786,0.6794,0.2894,0.6595,0.8518,0.6595,0.8572,0.6794,0.8628,0.6917,0.8492,0.7023,0.8519,0.7039,0.8601
2.0000,0.0000,0.0000,0.2469,0.3572,0.2683,0.3575,0.3355,0.3573,0.3248,0.2703,0.2254,0.3546,0.2637,0.3791,0.3019,0.3602,0.2499,0.5666,0.2667,0.5693,0.2652,0.7160,0.2499,0.8682,0.2316,0.5585,0.2423,0.7025,0.2453,0.8518,0.0000,0.0000,0.0000,0.0000,0.2774,0.2813,0.2392,0.2705,0.2683,0.8573,0.2653,0.8519,0.2347,0.8682,0.2866,0.8844,0.2775,0.8926,0.2392,0.8819
2.0000,0.7161,0.2269,0.7497,0.3111,0.7635,0.2704,0.7299,0.1890,0.7145,0.0965,0.7390,0.3546,0.7252,0.4471,0.6977,0.5339,0.7345,0.5068,0.7390,0.4959,0.7299,0.6428,0.7344,0.7513,0.7314,0.5123,0.7314,0.6481,0.7299,0.7867,0.0000,0.0000,0.7267,0.2242,0.0000,0.0000,0.7405,0.2487,0.6947,0.7948,0.7024,0.8057,0.7405,0.7976,0.7100,0.7485,0.7146,0.7432,0.7436,0.7649
2.0000,0.2469,0.2922,0.2102,0.3464,0.1750,0.3411,0.1445,0.4090,0.1658,0.3111,0.2468,0.3545,0.2499,0.4497,0.2469,0.5367,0.2071,0.5747,0.1827,0.5746,0.1827,0.7268,0.1827,0.8655,0.2300,0.5747,0.2270,0.7160,0.2224,0.8492,0.2393,0.2732,0.2499,0.2733,0.2133,0.2703,0.0000,0.0000,0.2576,0.8817,0.2545,0.8682,0.2132,0.8601,0.1887,0.9117,0.1766,0.9063,0.1873,0.8790
2.0000,0.7146,0.2297,0.7482,0.3111,0.7589,0.2704,0.7268,0.1916,0.7054,0.0966,0.7389,0.3547,0.7253,0.4579,0.7023,0.5421,0.7284,0.5122,0.7283,0.5067,0.7268,0.6427,0.7299,0.7459,0.7298,0.5204,0.7299,0.6536,0.7299,0.7920,0.0000,0.0000,0.7222,0.2269,0.0000,0.0000,0.7405,0.2488,0.6947,0.7948,0.7024,0.8084,0.7405,0.8030,0.7069,0.7485,0.7130,0.7431,0.7451,0.7459
2.0000,0.2301,0.3329,0.2010,0.3546,0.1643,0.3492,0.1353,0.4090,0.1552,0.3138,0.2377,0.3573,0.2423,0.4606,0.2393,0.5422,0.2010,0.5774,0.1766,0.5774,0.1780,0.7268,0.1796,0.8682,0.2255,0.5774,0.2269,0.7241,0.2209,0.8519,0.2270,0.3166,0.2377,0.3166,0.2025,0.2948,0.0000,0.0000,0.2560,0.8819,0.2560,0.8763,0.2117,0.8628,0.1827,0.9171,0.1735,0.9090,0.1857,0.8790
2.0000,0.2789,0.2487,0.2989,0.3167,0.2743,0.3139,0.2269,0.3221,0.2361,0.2513,0.3249,0.3274,0.3249,0.4252,0.3034,0.4879,0.2958,0.5122,0.2759,0.5122,0.2866,0.6373,0.2958,0.7513,0.3126,0.5123,0.3232,0.6345,0.3356,0.7513,0.2759,0.2351,0.2881,0.2378,0.0000,0.0000,0.3095,0.2487,0.3263,0.7920,0.3371,0.7894,0.3386,0.7623,0.2713,0.7893,0.2698,0.7732,0.3004,0.7649
2.0000,0.7665,0.2541,0.7512,0.3355,0.7268,0.3165,0.7359,0.2269,0.7513,0.1211,0.7741,0.3492,0.7758,0.4443,0.7788,0.5231,0.7391,0.5286,0.7238,0.5258,0.7284,0.6645,0.7298,0.8138,0.7558,0.5313,0.7314,0.6645,0.7146,0.7922,0.7589,0.2486,0.7711,0.2459,0.7406,0.2596,0.0000,0.0000,0.7405,0.8221,0.7406,0.8221,0.7054,0.8057,0.7543,0.8438,0.7436,0.8492,0.7252,0.8247
2.0000,0.2254,0.2705,0.1796,0.3600,0.1582,0.3655,0.2041,0.4064,0.1979,0.2976,0.2025,0.3572,0.0000,0.0000,0.0000,0.0000,0.2010,0.5883,0.1812,0.5937,0.1918,0.7485,0.1842,0.9007,0.2148,0.5802,0.2133,0.7323,0.2041,0.8709,0.2163,0.2542,0.0000,0.0000,0.1903,0.2596,0.0000,0.0000,0.2438,0.8818,0.2393,0.8763,0.2010,0.8792,0.2133,0.9416,0.2025,0.9443,0.1765,0.9089
2.0000,0.7192,0.2377,0.7497,0.3166,0.7741,0.2920,0.7528,0.1970,0.7375,0.1020,0.7267,0.3519,0.7130,0.4470,0.6917,0.5312,0.7482,0.5177,0.7649,0.5122,0.7390,0.6535,0.7268,0.7813,0.7314,0.5311,0.7267,0.6617,0.7222,0.7949,0.0000,0.0000,0.7268,0.2296,0.0000,0.0000,0.7391,0.2513,0.6901,0.7949,0.6932,0.8111,0.7283,0.8165,0.7038,0.7568,0.7054,0.7568,0.7375,0.8110
2.0000,0.2224,0.3438,0.1949,0.3574,0.1567,0.3573,0.1292,0.4226,0.1520,0.3275,0.2346,0.3600,0.2407,0.4498,0.2392,0.5341,0.1980,0.5774,0.1735,0.5774,0.1765,0.7269,0.1782,0.8709,0.2239,0.5748,0.2255,0.7215,0.2209,0.8546,0.2148,0.3356,0.2270,0.3355,0.1934,0.3030,0.0000,0.0000,0.2545,0.8818,0.2530,0.8736,0.2117,0.8628,0.1842,0.9171,0.1750,0.9117,0.1827,0.8791
2.0000,0.7145,0.2296,0.7436,0.3138,0.7528,0.2732,0.7222,0.1916,0.7039,0.0992,0.7390,0.3573,0.7267,0.4606,0.7023,0.5476,0.7283,0.5123,0.7268,0.5095,0.7283,0.6454,0.7284,0.7487,0.7298,0.5258,0.7299,0.6562,0.7298,0.7920,0.0000,0.0000,0.7222,0.2268,0.0000,0.0000,0.7405,0.2488,0.6947,0.7949,0.7023,0.8111,0.7391,0.8029,0.7069,0.7486,0.7130,0.7459,0.7390,0.7541
2.0000,0.0000,0.0000,0.2958,0.3138,0.3279,0.3140,0.3676,0.3328,0.3615,0.2486,0.2606,0.3085,0.2545,0.4117,0.2637,0.4687,0.2897,0.5123,0.3126,0.5150,0.3111,0.6671,0.3003,0.8165,0.2713,0.5122,0.2667,0.6616,0.2743,0.8111,0.0000,0.0000,0.0000,0.0000,0.3218,0.2513,0.2882,0.2297,0.2576,0.8030,0.2545,0.8137,0.2744,0.8274,0.3156,0.8166,0.3172,0.8220,0.2973,0.8355
2.0000,0.0000,0.0000,0.6932,0.3166,0.7299,0.2949,0.7544,0.2106,0.7634,0.1372,0.6580,0.3383,0.6519,0.4471,0.6656,0.5204,0.7023,0.5285,0.7268,0.5285,0.7162,0.6698,0.7145,0.8111,0.6779,0.5313,0.6779,0.6618,0.6763,0.8138,0.0000,0.0000,0.0000,0.0000,0.7146,0.2486,0.6779,0.2487,0.6687,0.8166,0.6657,0.8193,0.6778,0.8301,0.7284,0.8057,0.7298,0.8138,0.7069,0.8247
2.0000,0.0000,0.0000,0.2912,0.2976,0.3263,0.2950,0.3416,0.2893,0.3355,0.2268,0.2606,0.3057,0.2530,0.4035,0.2606,0.4741,0.3050,0.4905,0.3248,0.4877,0.3218,0.6154,0.3370,0.7404,0.2866,0.4959,0.2942,0.6398,0.3110,0.7703,0.0000,0.0000,0.0000,0.0000,0.3141,0.2323,0.2850,0.2296,0.2805,0.7758,0.2865,0.7867,0.3157,0.7759,0.3248,0.7513,0.3309,0.7486,0.3386,0.7540
2.0000,0.7513,0.2295,0.7192,0.2920,0.7344,0.2759,0.7757,0.2024,0.7986,0.1101,0.7039,0.2975,0.6993,0.3790,0.0000,0.0000,0.7146,0.5014,0.7299,0.5067,0.7375,0.6481,0.7390,0.7922,0.6962,0.4960,0.7008,0.6426,0.6916,0.7866,0.7482,0.2242,0.0000,0.0000,0.7299,0.2351,0.0000,0.0000,0.7176,0.7921,0.7146,0.7866,0.6840,0.7950,0.7772,0.8084,0.7696,0.8139,0.7313,0.8057
2.0000,0.7023,0.2459,0.7283,0.3193,0.7543,0.2948,0.7406,0.2024,0.7267,0.1209,0.7008,0.3492,0.6870,0.4498,0.6687,0.5340,0.7329,0.5286,0.7527,0.5203,0.7359,0.6562,0.7283,0.7731,0.7146,0.5340,0.7146,0.6644,0.7160,0.8056,0.0000,0.0000,0.7038,0.2325,0.0000,0.0000,0.7146,0.2513,0.6901,0.7949,0.6916,0.8084,0.7237,0.8193,0.7023,0.7758,0.7038,0.7731,0.7360,0.7867
2.0000,0.2194,0.2703,0.1857,0.3601,0.1765,0.3763,0.2392,0.3982,0.2300,0.2920,0.1949,0.3546,0.2393,0.4008,0.2346,0.2921,0.2009,0.5937,0.1949,0.5965,0.2132,0.7514,0.2026,0.9198,0.2056,0.5883,0.2041,0.7459,0.2041,0.8790,0.2148,0.2541,0.0000,0.0000,0.2010,0.2704,0.0000,0.0000,0.2483,0.8819,0.2423,0.8791,0.1903,0.8926,0.2484,0.9471,0.2377,0.9552,0.1919,0.9253
2.0000,0.1919,0.3274,0.2270,0.4199,0.2010,0.4008,0.1429,0.4225,0.1567,0.3329,0.2515,0.4389,0.2560,0.5557,0.2316,0.6399,0.2316,0.6183,0.2132,0.6155,0.2056,0.7512,0.2438,0.8602,0.2515,0.6236,0.2500,0.7649,0.2530,0.9034,0.1918,0.3140,0.2026,0.3139,0.0000,0.0000,0.2301,0.3193,0.2255,0.9497,0.2377,0.9524,0.2622,0.9170,0.2163,0.9007,0.2224,0.8845,0.2514,0.8709
2.0000,0.7512,0.2922,0.7146,0.3602,0.7299,0.3545,0.7772,0.2785,0.8032,0.1861,0.6932,0.3764,0.0000,0.0000,0.0000,0.0000,0.7130,0.5747,0.7283,0.5774,0.7344,0.7133,0.7390,0.8573,0.6932,0.5747,0.6916,0.7025,0.6810,0.8329,0.7421,0.2894,0.0000,0.0000,0.7283,0.3003,0.0000,0.0000,0.7145,0.8437,0.7070,0.8382,0.6763,0.8411,0.7757,0.8709,0.7650,0.8790,0.7299,0.8682
2.0000,0.6825,0.2920,0.7054,0.3629,0.6962,0.3465,0.6809,0.2650,0.6672,0.1835,0.7161,0.3845,0.7054,0.4960,0.6840,0.5829,0.6932,0.5775,0.6810,0.5747,0.6902,0.7268,0.6977,0.8546,0.7039,0.5829,0.7008,0.7296,0.7008,0.8789,0.0000,0.0000,0.6901,0.2785,0.0000,0.0000,0.7054,0.2948,0.6656,0.8819,0.6688,0.8981,0.7069,0.8926,0.6733,0.8518,0.6779,0.8411,0.7069,0.8709
2.0000,0.2483,0.3274,0.2026,0.3791,0.2026,0.3818,0.2652,0.3791,0.2621,0.2812,0.2025,0.3737,0.2652,0.3817,0.0000,0.0000,0.2270,0.5911,0.2270,0.5964,0.2422,0.7378,0.2361,0.8954,0.2270,0.5910,0.2316,0.7295,0.2133,0.8709,0.2438,0.3112,0.0000,0.0000,0.2255,0.3058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2041,0.8872,0.2713,0.9090,0.2621,0.9198,0.2254,0.9062
2.0000,0.2866,0.2324,0.3126,0.3137,0.3355,0.3110,0.0000,0.0000,0.0000,0.0000,0.2912,0.3139,0.2866,0.4063,0.2744,0.4850,0.3126,0.4905,0.3263,0.4878,0.3172,0.6182,0.3141,0.7432,0.3004,0.4959,0.2867,0.6236,0.3202,0.7513,0.0000,0.0000,0.2881,0.2242,0.3248,0.2486,0.3004,0.2269,0.2882,0.7812,0.2973,0.7866,0.3279,0.7622,0.2820,0.7676,0.2851,0.7568,0.3248,0.7513
2.0000,0.7513,0.2297,0.7283,0.2922,0.7268,0.2921,0.7635,0.2161,0.7879,0.1183,0.7299,0.2921,0.7635,0.2324,0.0000,0.0000,0.7222,0.5067,0.7298,0.5095,0.7390,0.6563,0.7390,0.8056,0.7130,0.5041,0.7038,0.6454,0.6917,0.7894,0.7482,0.2269,0.0000,0.0000,0.7314,0.2458,0.0000,0.0000,0.7176,0.7975,0.7161,0.7922,0.6870,0.7976,0.7726,0.8220,0.7635,0.8328,0.7299,0.8165
2.0000,0.2789,0.2405,0.3110,0.3138,0.3431,0.3138,0.3370,0.3954,0.0000,0.0000,0.2759,0.3139,0.2698,0.4199,0.2683,0.4933,0.3111,0.5095,0.3324,0.5068,0.3325,0.6345,0.3325,0.7731,0.2882,0.5122,0.2866,0.6454,0.2866,0.7947,0.0000,0.0000,0.2851,0.2270,0.0000,0.0000,0.2989,0.2350,0.2606,0.8165,0.2637,0.8167,0.2897,0.8138,0.3141,0.7703,0.3202,0.7677,0.3355,0.7947
2.0000,0.7329,0.2405,0.7023,0.3112,0.7284,0.2921,0.7634,0.2080,0.7757,0.1183,0.6703,0.3329,0.6641,0.4308,0.6688,0.5121,0.7039,0.5258,0.7268,0.5258,0.7283,0.6617,0.7268,0.8057,0.6825,0.5258,0.6871,0.6563,0.6794,0.8003,0.7283,0.2323,0.0000,0.0000,0.7176,0.2487,0.6901,0.2513,0.7008,0.8111,0.6917,0.8030,0.6779,0.8166,0.7620,0.8166,0.7543,0.8220,0.7161,0.8167
2.0000,0.0000,0.0000,0.7237,0.3357,0.7604,0.3140,0.7864,0.2269,0.7879,0.1211,0.6871,0.3572,0.6778,0.4524,0.6778,0.5285,0.7298,0.5448,0.7528,0.5421,0.7420,0.6779,0.7359,0.7976,0.7054,0.5475,0.7038,0.6779,0.6993,0.8165,0.0000,0.0000,0.0000,0.0000,0.7436,0.2596,0.7039,0.2649,0.6947,0.8139,0.6901,0.8166,0.7008,0.8356,0.7497,0.7920,0.7513,0.7948,0.7298,0.8165
2.0000,0.0000,0.0000,0.1902,0.3845,0.2255,0.3818,0.3003,0.3628,0.2790,0.2731,0.1551,0.3980,0.0000,0.0000,0.0000,0.0000,0.2132,0.6155,0.2377,0.6127,0.2621,0.7514,0.2621,0.9225,0.1888,0.6181,0.2086,0.7677,0.2178,0.9063,0.2346,0.2976,0.0000,0.0000,0.2254,0.2948,0.1902,0.2922,0.2376,0.8900,0.2316,0.8845,0.2163,0.9280,0.2912,0.9144,0.2896,0.9225,0.2530,0.9442
2.0000,0.6917,0.2487,0.7176,0.3274,0.7497,0.2976,0.7512,0.2079,0.7359,0.1210,0.6901,0.3546,0.6748,0.4606,0.6641,0.5366,0.7268,0.5339,0.7482,0.5258,0.7359,0.6617,0.7283,0.7893,0.7054,0.5394,0.7085,0.6671,0.7130,0.8111,0.0000,0.0000,0.6962,0.2459,0.0000,0.0000,0.7039,0.2595,0.6824,0.8084,0.6886,0.8165,0.7177,0.8275,0.7008,0.7839,0.0000,0.0000,0.7329,0.8030
2.0000,0.2254,0.2948,0.1872,0.3791,0.1765,0.3954,0.2408,0.4361,0.2392,0.3166,0.1979,0.3628,0.2408,0.4362,0.2392,0.3166,0.1934,0.6128,0.1872,0.6182,0.2025,0.7622,0.1979,0.9251,0.2026,0.6100,0.2147,0.7487,0.2025,0.8872,0.2193,0.2785,0.0000,0.0000,0.2025,0.2922,0.0000,0.0000,0.2377,0.8899,0.2331,0.8818,0.1918,0.9034,0.2408,0.9578,0.2331,0.9659,0.1887,0.9334
2.0000,0.2271,0.3519,0.2087,0.3573,0.1644,0.3437,0.1261,0.3899,0.1307,0.2922,0.2514,0.3655,0.2575,0.4715,0.2469,0.5611,0.2041,0.5775,0.1796,0.5775,0.1782,0.7297,0.1812,0.8763,0.2300,0.5801,0.2377,0.7242,0.2392,0.8492,0.2239,0.3355,0.2377,0.3382,0.2025,0.2975,0.0000,0.0000,0.2392,0.8953,0.2514,0.8845,0.2376,0.8600,0.1827,0.9252,0.1735,0.9225,0.1887,0.8817
2.0000,0.7146,0.2378,0.7405,0.3165,0.7360,0.2786,0.7084,0.2188,0.6886,0.1183,0.7512,0.3546,0.7390,0.4633,0.7145,0.5502,0.7177,0.5231,0.7039,0.5122,0.7085,0.6454,0.7038,0.7541,0.7329,0.5313,0.7284,0.6589,0.7314,0.7920,0.7146,0.2269,0.7253,0.2297,0.0000,0.0000,0.7467,0.2513,0.7008,0.8057,0.7054,0.8139,0.7405,0.8083,0.6748,0.7541,0.6779,0.7514,0.7054,0.7705
2.0000,0.6779,0.2949,0.7023,0.3791,0.6886,0.3573,0.6778,0.2867,0.6595,0.1863,0.7161,0.4009,0.7085,0.5095,0.6901,0.5937,0.6917,0.5802,0.6794,0.5774,0.6871,0.7187,0.6902,0.8465,0.7069,0.5856,0.7023,0.7268,0.7023,0.8790,0.0000,0.0000,0.6885,0.2920,0.0000,0.0000,0.7054,0.3003,0.6657,0.8817,0.6748,0.8953,0.7070,0.8981,0.6641,0.8572,0.6671,0.8492,0.6932,0.8600
2.0000,0.2392,0.3138,0.2132,0.3817,0.2009,0.3845,0.2514,0.3819,0.2499,0.2922,0.2270,0.3790,0.2591,0.3845,0.2484,0.2759,0.2316,0.5910,0.2193,0.5938,0.2271,0.7432,0.2209,0.8899,0.2468,0.5883,0.2621,0.7269,0.2438,0.8519,0.2377,0.3030,0.0000,0.0000,0.2254,0.3004,0.0000,0.0000,0.2698,0.8791,0.2682,0.8682,0.2377,0.8574,0.2530,0.9197,0.2423,0.9252,0.2132,0.9035
2.0000,0.2882,0.2405,0.3034,0.3138,0.2744,0.3030,0.2346,0.3167,0.2438,0.2487,0.3355,0.3167,0.3385,0.4116,0.3233,0.4823,0.3003,0.5068,0.2805,0.5041,0.2866,0.6263,0.2988,0.7458,0.3218,0.5068,0.3248,0.6236,0.3309,0.7487,0.2867,0.2270,0.2988,0.2296,0.0000,0.0000,0.3141,0.2460,0.3370,0.7758,0.3462,0.7730,0.3249,0.7568,0.2744,0.7758,0.2743,0.7703,0.3034,0.7514
2.0000,0.7681,0.2487,0.7529,0.3274,0.7284,0.3139,0.7284,0.2051,0.7451,0.1155,0.7788,0.3384,0.7879,0.4416,0.7879,0.5286,0.7406,0.5286,0.7252,0.5204,0.7267,0.6644,0.7268,0.8057,0.7634,0.5339,0.7390,0.6644,0.7146,0.7894,0.7604,0.2378,0.7756,0.2350,0.7406,0.2515,0.0000,0.0000,0.7405,0.8166,0.7406,0.8111,0.7038,0.7949,0.7497,0.8329,0.7405,0.8383,0.7176,0.8167
2.0000,0.2147,0.2813,0.1842,0.3491,0.1490,0.3573,0.1781,0.3873,0.1781,0.2596,0.2224,0.3383,0.2408,0.4416,0.2530,0.5258,0.2148,0.5774,0.1933,0.5801,0.1903,0.7297,0.1582,0.8817,0.2377,0.5747,0.2239,0.7242,0.2132,0.8437,0.2117,0.2703,0.2147,0.2703,0.1812,0.2703,0.0000,0.0000,0.2499,0.8763,0.2469,0.8627,0.1995,0.8599,0.1750,0.9442,0.1628,0.9361,0.1521,0.8846
2.0000,0.7466,0.2270,0.7268,0.3002,0.7023,0.2920,0.7100,0.2133,0.7298,0.1127,0.7512,0.3140,0.7543,0.4063,0.7543,0.4986,0.7161,0.5068,0.6992,0.4987,0.7008,0.6345,0.7023,0.7894,0.7360,0.5095,0.7085,0.6372,0.6840,0.7295,0.7375,0.2161,0.7512,0.2107,0.7176,0.2270,0.0000,0.0000,0.6825,0.7650,0.0000,0.0000,0.6764,0.7324,0.7192,0.8165,0.7084,0.8167,0.6978,0.7976
2.0000,0.2011,0.3139,0.2500,0.3980,0.2683,0.3628,0.2622,0.4497,0.0000,0.0000,0.2346,0.4252,0.2331,0.5312,0.2148,0.6047,0.2637,0.5883,0.2774,0.5747,0.2653,0.7079,0.2897,0.8519,0.2514,0.5992,0.2499,0.7323,0.2683,0.8872,0.0000,0.0000,0.2041,0.2976,0.0000,0.0000,0.2254,0.3138,0.2270,0.9117,0.2377,0.9224,0.2774,0.9009,0.2728,0.8518,0.2744,0.8465,0.2988,0.8655
2.0000,0.7528,0.2730,0.7207,0.3492,0.7512,0.3355,0.7895,0.2513,0.8123,0.1590,0.6917,0.3601,0.6886,0.4661,0.0000,0.0000,0.7252,0.5611,0.7421,0.5639,0.7467,0.7025,0.7436,0.8356,0.7038,0.5585,0.7023,0.6861,0.6902,0.8220,0.7512,0.2677,0.0000,0.0000,0.7390,0.2786,0.7146,0.2894,0.7054,0.8220,0.7008,0.8192,0.6886,0.8382,0.7758,0.8384,0.7696,0.8518,0.7390,0.8492
2.0000,0.1949,0.3736,0.1780,0.3655,0.1399,0.3655,0.1093,0.4307,0.1185,0.3247,0.2148,0.3628,0.2254,0.4497,0.2239,0.5448,0.1826,0.5856,0.1582,0.5883,0.1643,0.7324,0.1780,0.8763,0.2071,0.5802,0.2239,0.7268,0.2286,0.8438,0.1888,0.3601,0.2010,0.3599,0.1659,0.3356,0.0000,0.0000,0.2392,0.8926,0.2499,0.8818,0.2255,0.8600,0.1797,0.9252,0.1689,0.9225,0.1872,0.8790
2.0000,0.7039,0.2378,0.7359,0.3167,0.7329,0.2813,0.7054,0.2080,0.6885,0.1182,0.7391,0.3600,0.7283,0.4661,0.7039,0.5529,0.7267,0.5177,0.7161,0.5122,0.7145,0.6427,0.7024,0.7541,0.7314,0.5286,0.7299,0.6590,0.7284,0.7948,0.7069,0.2270,0.7146,0.2298,0.0000,0.0000,0.7375,0.2542,0.6947,0.8029,0.7024,0.8138,0.7390,0.8137,0.6763,0.7541,0.6779,0.7513,0.7039,0.7704
2.0000,0.7177,0.2268,0.7512,0.3084,0.7650,0.2704,0.7344,0.1889,0.7176,0.0965,0.7390,0.3519,0.7222,0.4470,0.6977,0.5312,0.7406,0.5014,0.7513,0.4905,0.7375,0.6427,0.7389,0.7622,0.7360,0.5122,0.7329,0.6428,0.7314,0.7893,0.0000,0.0000,0.7268,0.2214,0.0000,0.0000,0.7421,0.2486,0.6977,0.7947,0.7039,0.8057,0.7406,0.7977,0.7130,0.7485,0.7160,0.7432,0.7497,0.7894
2.0000,0.2499,0.2758,0.2132,0.3411,0.1765,0.3384,0.1598,0.4036,0.1765,0.3057,0.2484,0.3492,0.2499,0.4525,0.2500,0.5475,0.2132,0.5748,0.1903,0.5748,0.1903,0.7242,0.1842,0.8628,0.2362,0.5748,0.2301,0.7106,0.2239,0.8492,0.2453,0.2568,0.0000,0.0000,0.2193,0.2515,0.0000,0.0000,0.2606,0.8791,0.2576,0.8709,0.2133,0.8627,0.1903,0.9089,0.1781,0.9036,0.1857,0.8764
2.0000,0.7177,0.2432,0.7406,0.3166,0.7299,0.2840,0.7039,0.2024,0.6871,0.1183,0.7543,0.3546,0.7482,0.4606,0.7252,0.5503,0.7222,0.5258,0.7084,0.5149,0.7130,0.6481,0.7039,0.7540,0.7374,0.5339,0.7344,0.6616,0.7344,0.7920,0.7177,0.2270,0.7283,0.2298,0.0000,0.0000,0.7513,0.2513,0.7023,0.7976,0.7069,0.8111,0.7420,0.8030,0.6778,0.7541,0.6794,0.7513,0.7084,0.7704
2.0000,0.2270,0.3410,0.2117,0.3572,0.1659,0.3437,0.1277,0.3953,0.1276,0.2948,0.2530,0.3628,0.2621,0.4742,0.2484,0.5693,0.2117,0.5775,0.1857,0.5774,0.1826,0.7296,0.1903,0.8600,0.2376,0.5801,0.2393,0.7187,0.2393,0.8411,0.2209,0.3275,0.2376,0.3302,0.2025,0.2975,0.0000,0.0000,0.2392,0.8872,0.2514,0.8818,0.2377,0.8572,0.1781,0.9197,0.1720,0.9062,0.1994,0.8654
2.0000,0.0000,0.0000,0.7023,0.3573,0.7375,0.3383,0.7528,0.2513,0.7513,0.1671,0.6657,0.3763,0.6550,0.4851,0.6565,0.5557,0.7084,0.5584,0.7299,0.5557,0.7191,0.7025,0.7131,0.8465,0.6855,0.5638,0.6795,0.7051,0.6779,0.8492,0.0000,0.0000,0.0000,0.0000,0.7222,0.2867,0.6825,0.2786,0.6779,0.8546,0.6672,0.8546,0.6779,0.8655,0.7222,0.8437,0.7268,0.8519,0.7100,0.8602
2.0000,0.2438,0.2758,0.2636,0.3574,0.2988,0.3573,0.3447,0.3602,0.3370,0.2840,0.2285,0.3601,0.2286,0.4660,0.2408,0.5231,0.2698,0.5611,0.2897,0.5585,0.3003,0.7078,0.2973,0.8573,0.2498,0.5611,0.2499,0.7079,0.2515,0.8491,0.0000,0.0000,0.2483,0.2704,0.2835,0.2921,0.2545,0.2758,0.2576,0.8437,0.2499,0.8491,0.2530,0.8628,0.3187,0.8600,0.3156,0.8628,0.2896,0.8763
2.0000,0.1872,0.3519,0.2285,0.4090,0.2086,0.4035,0.1536,0.4007,0.1627,0.3166,0.2499,0.4224,0.2499,0.5341,0.2255,0.6237,0.2361,0.6317,0.2178,0.6290,0.2377,0.7650,0.2622,0.8818,0.2500,0.6318,0.2483,0.7704,0.2515,0.9089,0.1797,0.3384,0.1888,0.3355,0.0000,0.0000,0.2147,0.3165,0.2255,0.9659,0.2361,0.9660,0.2637,0.9171,0.2255,0.8981,0.2270,0.8953,0.2744,0.8900
2.0000,0.7650,0.3111,0.7268,0.3764,0.7421,0.3627,0.7894,0.2949,0.8155,0.2051,0.7084,0.3819,0.0000,0.0000,0.0000,0.0000,0.7191,0.5856,0.7389,0.5910,0.7405,0.7268,0.7390,0.8682,0.7024,0.5802,0.7008,0.7080,0.6810,0.8411,0.7604,0.3003,0.0000,0.0000,0.7421,0.3166,0.0000,0.0000,0.7145,0.8573,0.7085,0.8518,0.6763,0.8599,0.7757,0.8818,0.7650,0.8899,0.7298,0.8818
2.0000,0.3248,0.2160,0.3127,0.2949,0.2851,0.2840,0.2591,0.2759,0.2728,0.2050,0.3477,0.3139,0.3646,0.4009,0.3416,0.4472,0.3049,0.4851,0.2866,0.4823,0.2866,0.6181,0.2912,0.7378,0.3248,0.4878,0.3355,0.6182,0.3340,0.7297,0.3172,0.2052,0.3309,0.2078,0.3004,0.2134,0.3370,0.2242,0.3524,0.7702,0.3569,0.7541,0.3248,0.7486,0.3049,0.7730,0.2927,0.7730,0.2927,0.7513
2.0000,0.7849,0.2296,0.7864,0.3084,0.7513,0.2813,0.7344,0.2079,0.7405,0.1019,0.8169,0.3275,0.8245,0.4253,0.8155,0.5122,0.7635,0.5095,0.7405,0.5040,0.7375,0.6427,0.7284,0.7894,0.7879,0.5150,0.7681,0.6508,0.7559,0.7704,0.7757,0.2215,0.7910,0.2188,0.7650,0.2351,0.8018,0.2323,0.7634,0.8110,0.7726,0.8002,0.7513,0.7812,0.7176,0.8164,0.7130,0.8110,0.7360,0.8002
